exposure,elapsedTime,measuredIntensity
Low,4705,10024708
Low,4706,10024709
Low,4707,10024710
Low,4708,10024711
Low,4709,10024712
Low,4710,10024713
Low,4711,10024714
Low,4712,10024715
Low,4713,10024716
Low,4714,10024717
Low,4715,10024718
Low,4716,10024719
Low,4717,10024720
Low,4718,10024721
Low,4719,10024722
Low,4720,10024723
Low,4721,10024724
Low,4722,10024725
Low,4723,10024726
Low,4724,10024727
Low,4725,10024728
Low,4726,10024729
Low,4727,10024730
Low,4728,10024731
Low,4729,10024732
Low,4730,10024733
Low,4731,10024734
Low,4732,10024735
Low,4733,10024736
Low,4734,10024737
Low,4735,10024738
Low,4736,10024739
Low,4737,10024740
Low,4738,10024741
Low,4739,10024742
Low,4740,10024743
Low,4741,10024744
Low,4742,10024745
Low,4743,10024746
Low,4744,10024747
Low,4745,10024748
Low,4746,10024749
Low,4747,10024750
Low,4748,10024751
Low,4749,10024752
Low,4750,10024753
Low,4751,10024754
Low,4752,10024755
Low,4753,10024756
Low,4754,10024757
Low,4755,10024758
Low,4756,10024759
Low,4757,10024760
Low,4758,10024761
Low,4759,10024762
Low,4760,10024763
Low,4761,10024764
Low,4762,10024765
Low,4763,10024766
Low,4764,10024767
Low,4765,10024768
Low,4766,10024769
Low,4767,10024770
Low,4768,10024771
Low,4769,10024772
Low,4770,10024773
Low,4771,10024774
Low,4772,10024775
Low,4773,10024776
Low,4774,10024777
Low,4775,10024778
Low,4776,10024779
Low,4777,10024780
Low,4778,10024781
Low,4779,10024782
Low,4780,10024783
Low,4781,10024784
Low,4782,10024785
Low,4783,10024786
Low,4784,10024787
Low,4785,10024788
Low,4786,10024789
Low,4787,10024790
Low,4788,10024791
Low,4789,10024792
Low,4790,10024793
Low,4791,10024794
Low,4792,10024795
Low,4793,10024796
Low,4794,10024797
Low,4795,10024798
Low,4796,10024799
Low,4797,10024800
Low,4798,10024801
Low,4799,10024802
Low,4800,10024803
Low,4801,10024804
Low,4802,10024805
Low,4803,10024806
Low,4804,10024807
Low,4805,10024808
Low,4806,10024809
Low,4807,10024810
Low,4808,10024811
Low,4809,10024812
Low,4810,10024813
Low,4811,10024814
Low,4812,10024815
Low,4813,10024816
Low,4814,10024817
Low,4815,10024818
Low,4816,10024819
Low,4817,10024820
Low,4818,10024821
Low,4819,10024822
Low,4820,10024823
Low,4821,10024824
Low,4822,10024825
Low,4823,10024826
Low,4824,10024827
Low,4825,10024828
Low,4826,10024829
Low,4827,10024830
Low,4828,10024831
Low,4829,10024832
Low,4830,10024833
Low,4831,10024834
Low,4832,10024835
Low,4833,10024836
Low,4834,10024837
Low,4835,10024838
Low,4836,10024839
Low,4837,10024840
Low,4838,10024841
Low,4839,10024842
Low,4840,10024843
Low,4841,10024844
Low,4842,10024845
Low,4843,10024846
Low,4844,10024847
Low,4845,10024848
Low,4846,10024849
Low,4847,10024850
Low,4848,10024851
Low,4849,10024852
Low,4850,10024853
Low,4851,10024854
Low,4852,10024855
Low,4853,10024856
Low,4854,10024857
Low,4855,10024858
Low,4856,10024859
Low,4857,10024860
Low,4858,10024861
Low,4859,10024862
Low,4860,10024863
Low,4861,10024864
Low,4862,10024865
Low,4863,10024866
Low,4864,10024867
Low,4865,10024868
Low,4866,10024869
Low,4867,10024870
Low,4868,10024871
Low,4869,10024872
Low,4870,10024873
Low,4871,10024874
Low,4872,10024875
Low,4873,10024876
Low,4874,10024877
Low,4875,10024878
Low,4876,10024879
Low,4877,10024880
Low,4878,10024881
Low,4879,10024882
Low,4880,10024883
Low,4881,10024884
Low,4882,10024885
Low,4883,10024886
Low,4884,10024887
Low,4885,10024888
Low,4886,10024889
Low,4887,10024890
Low,4888,10024891
Low,4889,10024892
Low,4890,10024893
Low,4891,10024894
Low,4892,10024895
Low,4893,10024896
Low,4894,10024897
Low,4895,10024898
Low,4896,10024899
Low,4897,10024900
Low,4898,10024901
Low,4899,10024902
Low,4900,10024903
Low,4901,10024904
Low,4902,10024905
Low,4903,10024906
Low,4904,10024907
Low,4905,10024908
Low,4906,10024909
Low,4907,10024910
Low,4908,10024911
Low,4909,10024912
Low,4910,10024913
Low,4911,10024914
Low,4912,10024915
Low,4913,10024916
Low,4914,10024917
Low,4915,10024918
Low,4916,10024919
Low,4917,10024920
Low,4918,10024921
Low,4919,10024922
Low,4920,10024923
Low,4921,10024924
Low,4922,10024925
Low,4923,10024926
Low,4924,10024927
Low,4925,10024928
Low,4926,10024929
Low,4927,10024930
Low,4928,10024931
Low,4929,10024932
Low,4930,10024933
Low,4931,10024934
Low,4932,10024935
Low,4933,10024936
Low,4934,10024937
Low,4935,10024938
Low,4936,10024939
Low,4937,10024940
Low,4938,10024941
Low,4939,10024942
Low,4940,10024943
Low,4941,10024944
Low,4942,10024945
Low,4943,10024946
Low,4944,10024947
Low,4945,10024948
Low,4946,10024949
Low,4947,10024950
Low,4948,10024951
Low,4949,10024952
Low,4950,10024953
Low,4951,10024954
Low,4952,10024955
Low,4953,10024956
Low,4954,10024957
Low,4955,10024958
Low,4956,10024959
Low,4957,10024960
Low,4958,10024961
Low,4959,10024962
Low,4960,10024963
Low,4961,10024964
Low,4962,10024965
Low,4963,10024966
Low,4964,10024967
Low,4965,10024968
Low,4966,10024969
Low,4967,10024970
Low,4968,10024971
Low,4969,10024972
Low,4970,10024973
Low,4971,10024974
Low,4972,10024975
Low,4973,10024976
Low,4974,10024977
Low,4975,10024978
Low,4976,10024979
Low,4977,10024980
Low,4978,10024981
Low,4979,10024982
Low,4980,10024983
Low,4981,10024984
Low,4982,10024985
Low,4983,10024986
Low,4984,10024987
Low,4985,10024988
Low,4986,10024989
Low,4987,10024990
Low,4988,10024991
Low,4989,10024992
Low,4990,10024993
Low,4991,10024994
Low,4992,10024995
Low,4993,10024996
Low,4994,10024997
Low,4995,10024998
Low,4996,10024999
Low,4997,10025000
Low,4998,10025001
Low,4999,10025002
Low,5000,10025003
Low,5001,10025004
Low,5002,10025005
Low,5003,10025006
Low,5004,10025007
Low,5005,10025008
Low,5006,10025009
Low,5007,10025010
Low,5008,10025011
Low,5009,10025012
Low,5010,10025013
Low,5011,10025014
Low,5012,10025015
Low,5013,10025016
Low,5014,10025017
Low,5015,10025018
Low,5016,10025019
Low,5017,10025020
Low,5018,10025021
Low,5019,10025022
Low,5020,10025023
Low,5021,10025024
Low,5022,10025025
Low,5023,10025026
Low,5024,10025027
Low,5025,10025028
Low,5026,10025029
Low,5027,10025030
Low,5028,10025031
Low,5029,10025032
Low,5030,10025033
Low,5031,10025034
Low,5032,10025035
Low,5033,10025036
Low,5034,10025037
Low,5035,10025038
Low,5036,10025039
Low,5037,10025040
Low,5038,10025041
Low,5039,10025042
Low,5040,10025043
Low,5041,10025044
Low,5042,10025045
Low,5043,10025046
Low,5044,10025047
Low,5045,10025048
Low,5046,10025049
Low,5047,10025050
Low,5048,10025051
Low,5049,10025052
Low,5050,10025053
Low,5051,10025054
Low,5052,10025055
Low,5053,10025056
Low,5054,10025057
Low,5055,10025058
Low,5056,10025059
Low,5057,10025060
Low,5058,10025061
Low,5059,10025062
Low,5060,10025063
Low,5061,10025064
Low,5062,10025065
Low,5063,10025066
Low,5064,10025067
Low,5065,10025068
Low,5066,10025069
Low,5067,10025070
Low,5068,10025071
Low,5069,10025072
Low,5070,10025073
Low,5071,10025074
Low,5072,10025075
Low,5073,10025076
Low,5074,10025077
Low,5075,10025078
Low,5076,10025079
Low,5077,10025080
Low,5078,10025081
Low,5079,10025082
Low,5080,10025083
Low,5081,10025084
Low,5082,10025085
Low,5083,10025086
Low,5084,10025087
Low,5085,10025088
Low,5086,10025089
Low,5087,10025090
Low,5088,10025091
Low,5089,10025092
Low,5090,10025093
Low,5091,10025094
Low,5092,10025095
Low,5093,10025096
Low,5094,10025097
Low,5095,10025098
Low,5096,10025099
Low,5097,10025100
Low,5098,10025101
Low,5099,10025102
Low,5100,10025103
Low,5101,10025104
Low,5102,10025105
Low,5103,10025106
Low,5104,10025107
Low,5105,10025108
Low,5106,10025109
Low,5107,10025110
Low,5108,10025111
Low,5109,10025112
Low,5110,10025113
Low,5111,10025114
Low,5112,10025115
Low,5113,10025116
Low,5114,10025117
Low,5115,10025118
Low,5116,10025119
Low,5117,10025120
Low,5118,10025121
Low,5119,10025122
Low,5120,10025123
Low,5121,10025124
Low,5122,10025125
Low,5123,10025126
Low,5124,10025127
Low,5125,10025128
Low,5126,10025129
Low,5127,10025130
Low,5128,10025131
Low,5129,10025132
Low,5130,10025133
Low,5131,10025134
Low,5132,10025135
Low,5133,10025136
Low,5134,10025137
Low,5135,10025138
Low,5136,10025139
Low,5137,10025140
Low,5138,10025141
Low,5139,10025142
Low,5140,10025143
Low,5141,10025144
Low,5142,10025145
Low,5143,10025146
Low,5144,10025147
Low,5145,10025148
Low,5146,10025149
Low,5147,10025150
Low,5148,10025151
Low,5149,10025152
Low,5150,10025153
Low,5151,10025154
Low,5152,10025155
Low,5153,10025156
Low,5154,10025157
Low,5155,10025158
Low,5156,10025159
Low,5157,10025160
Low,5158,10025161
Low,5159,10025162
Low,5160,10025163
Low,5161,10025164
Low,5162,10025165
Low,5163,10025166
Low,5164,10025167
Low,5165,10025168
Low,5166,10025169
Low,5167,10025170
Low,5168,10025171
Low,5169,10025172
Low,5170,10025173
Low,5171,10025174
Low,5172,10025175
Low,5173,10025176
Low,5174,10025177
Low,5175,10025178
Low,5176,10025179
Low,5177,10025180
Low,5178,10025181
Low,5179,10025182
Low,5180,10025183
Low,5181,10025184
Low,5182,10025185
Low,5183,10025186
Low,5184,10025187
Low,5185,10025188
Low,5186,10025189
Low,5187,10025190
Low,5188,10025191
Low,5189,10025192
Low,5190,10025193
Low,5191,10025194
Low,5192,10025195
Low,5193,10025196
Low,5194,10025197
Low,5195,10025198
Low,5196,10025199
Low,5197,10025200
Low,5198,10025201
Low,5199,10025202
Low,5200,10025203
Low,5201,10025204
Low,5202,10025205
Low,5203,10025206
Low,5204,10025207
Low,5205,10025208
Low,5206,10025209
Low,5207,10025210
Low,5208,10025211
Low,5209,10025212
Low,5210,10025213
Low,5211,10025214
Low,5212,10025215
Low,5213,10025216
Low,5214,10025217
Low,5215,10025218
Low,5216,10025219
Low,5217,10025220
Low,5218,10025221
Low,5219,10025222
Low,5220,10025223
Low,5221,10025224
Low,5222,10025225
Low,5223,10025226
Low,5224,10025227
Low,5225,10025228
Low,5226,10025229
Low,5227,10025230
Low,5228,10025231
Low,5229,10025232
Low,5230,10025233
Low,5231,10025234
Low,5232,10025235
Low,5233,10025236
Low,5234,10025237
Low,5235,10025238
Low,5236,10025239
Low,5237,10025240
Low,5238,10025241
Low,5239,10025242
Low,5240,10025243
Low,5241,10025244
Low,5242,10025245
Low,5243,10025246
Low,5244,10025247
Low,5245,10025248
Low,5246,10025249
Low,5247,10025250
Low,5248,10025251
Low,5249,10025252
Low,5250,10025253
Low,5251,10025254
Low,5252,10025255
Low,5253,10025256
Low,5254,10025257
Low,5255,10025258
Low,5256,10025259
Low,5257,10025260
Low,5258,10025261
Low,5259,10025262
Low,5260,10025263
Low,5261,10025264
Low,5262,10025265
Low,5263,10025266
Low,5264,10025267
Low,5265,10025268
Low,5266,10025269
Low,5267,10025270
Low,5268,10025271
Low,5269,10025272
Low,5270,10025273
Low,5271,10025274
Low,5272,10025275
Low,5273,10025276
Low,5274,10025277
Low,5275,10025278
Low,5276,10025279
Low,5277,10025280
Low,5278,10025281
Low,5279,10025282
Low,5280,10025283
Low,5281,10025284
Low,5282,10025285
Low,5283,10025286
Low,5284,10025287
Low,5285,10025288
Low,5286,10025289
Low,5287,10025290
Low,5288,10025291
Low,5289,10025292
Low,5290,10025293
Low,5291,10025294
Low,5292,10025295
Low,5293,10025296
Low,5294,10025297
Low,5295,10025298
Low,5296,10025299
Low,5297,10025300
Low,5298,10025301
Low,5299,10025302
Low,5300,10025303
Low,5301,10025304
Low,5302,10025305
Low,5303,10025306
Low,5304,10025307
Low,5305,10025308
Low,5306,10025309
Low,5307,10025310
Low,5308,10025311
Low,5309,10025312
Low,5310,10025313
Low,5311,10025314
Low,5312,10025315
Low,5313,10025316
Low,5314,10025317
Low,5315,10025318
Low,5316,10025319
Low,5317,10025320
Low,5318,10025321
Low,5319,10025322
Low,5320,10025323
Low,5321,10025324
Low,5322,10025325
Low,5323,10025326
Low,5324,10025327
Low,5325,10025328
Low,5326,10025329
Low,5327,10025330
Low,5328,10025331
Low,5329,10025332
Low,5330,10025333
Low,5331,10025334
Low,5332,10025335
Low,5333,10025336
Low,5334,10025337
Low,5335,10025338
Low,5336,10025339
Low,5337,10025340
Low,5338,10025341
Low,5339,10025342
Low,5340,10025343
Low,5341,10025344
Low,5342,10025345
Low,5343,10025346
Low,5344,10025347
Low,5345,10025348
Low,5346,10025349
Low,5347,10025350
Low,5348,10025351
Low,5349,10025352
Low,5350,10025353
Low,5351,10025354
Low,5352,10025355
Low,5353,10025356
Low,5354,10025357
Low,5355,10025358
Low,5356,10025359
Low,5357,10025360
Low,5358,10025361
Low,5359,10025362
Low,5360,10025363
Low,5361,10025364
Low,5362,10025365
Low,5363,10025366
Low,5364,10025367
Low,5365,10025368
Low,5366,10025369
Low,5367,10025370
Low,5368,10025371
Low,5369,10025372
Low,5370,10025373
Low,5371,10025374
Low,5372,10025375
Low,5373,10025376
Low,5374,10025377
Low,5375,10025378
Low,5376,10025379
Low,5377,10025380
Low,5378,10025381
Low,5379,10025382
Low,5380,10025383
Low,5381,10025384
Low,5382,10025385
Low,5383,10025386
Low,5384,10025387
Low,5385,10025388
Low,5386,10025389
Low,5387,10025390
Low,5388,10025391
Low,5389,10025392
Low,5390,10025393
Low,5391,10025394
Low,5392,10025395
Low,5393,10025396
Low,5394,10025397
Low,5395,10025398
Low,5396,10025399
Low,5397,10025400
Low,5398,10025401
Low,5399,10025402
Low,5400,10025403
Low,5401,10025404
Low,5402,10025405
Low,5403,10025406
Low,5404,10025407
Low,5405,10025408
Low,5406,10025409
Low,5407,10025410
Low,5408,10025411
Low,5409,10025412
Low,5410,10025413
Low,5411,10025414
Low,5412,10025415
Low,5413,10025416
Low,5414,10025417
Low,5415,10025418
Low,5416,10025419
Low,5417,10025420
Low,5418,10025421
Low,5419,10025422
Low,5420,10025423
Low,5421,10025424
Low,5422,10025425
Low,5423,10025426
Low,5424,10025427
Low,5425,10025428
Low,5426,10025429
Low,5427,10025430
Low,5428,10025431
Low,5429,10025432
Low,5430,10025433
Low,5431,10025434
Low,5432,10025435
Low,5433,10025436
Low,5434,10025437
Low,5435,10025438
Low,5436,10025439
Low,5437,10025440
Low,5438,10025441
Low,5439,10025442
Low,5440,10025443
Low,5441,10025444
Low,5442,10025445
Low,5443,10025446
Low,5444,10025447
Low,5445,10025448
Low,5446,10025449
Low,5447,10025450
Low,5448,10025451
Low,5449,10025452
Low,5450,10025453
Low,5451,10025454
Low,5452,10025455
Low,5453,10025456
Low,5454,10025457
Low,5455,10025458
Low,5456,10025459
Low,5457,10025460
Low,5458,10025461
Low,5459,10025462
Low,5460,10025463
Low,5461,10025464
Low,5462,10025465
Low,5463,10025466
Low,5464,10025467
Low,5465,10025468
Low,5466,10025469
Low,5467,10025470
Low,5468,10025471
Low,5469,10025472
Low,5470,10025473
Low,5471,10025474
Low,5472,10025475
Low,5473,10025476
Low,5474,10025477
Low,5475,10025478
Low,5476,10025479
Low,5477,10025480
Low,5478,10025481
Low,5479,10025482
Low,5480,10025483
Low,5481,10025484
Low,5482,10025485
Low,5483,10025486
Low,5484,10025487
Low,5485,10025488
Low,5486,10025489
Low,5487,10025490
Low,5488,10025491
Low,5489,10025492
Low,5490,10025493
Low,5491,10025494
Low,5492,10025495
Low,5493,10025496
Low,5494,10025497
Low,5495,10025498
Low,5496,10025499
Low,5497,10025500
Low,5498,10025501
Low,5499,10025502
Low,5500,10025503
Low,5501,10025504
Low,5502,10025505
Low,5503,10025506
Low,5504,10025507
Low,5505,10025508
Low,5506,10025509
Low,5507,10025510
Low,5508,10025511
Low,5509,10025512
Low,5510,10025513
Low,5511,10025514
Low,5512,10025515
Low,5513,10025516
Low,5514,10025517
Low,5515,10025518
Low,5516,10025519
Low,5517,10025520
Low,5518,10025521
Low,5519,10025522
Low,5520,10025523
Low,5521,10025524
Low,5522,10025525
Low,5523,10025526
Low,5524,10025527
Low,5525,10025528
Low,5526,10025529
Low,5527,10025530
Low,5528,10025531
Low,5529,10025532
Low,5530,10025533
Low,5531,10025534
Low,5532,10025535
Low,5533,10025536
Low,5534,10025537
Low,5535,10025538
Low,5536,10025539
Low,5537,10025540
Low,5538,10025541
Low,5539,10025542
Low,5540,10025543
Low,5541,10025544
Low,5542,10025545
Low,5543,10025546
Low,5544,10025547
Low,5545,10025548
Low,5546,10025549
Low,5547,10025550
Low,5548,10025551
Low,5549,10025552
Low,5550,10025553
Low,5551,10025554
Low,5552,10025555
Low,5553,10025556
Low,5554,10025557
Low,5555,10025558
Low,5556,10025559
Low,5557,10025560
Low,5558,10025561
Low,5559,10025562
Low,5560,10025563
Low,5561,10025564
Low,5562,10025565
Low,5563,10025566
Low,5564,10025567
Low,5565,10025568
Low,5566,10025569
Low,5567,10025570
Low,5568,10025571
Low,5569,10025572
Low,5570,10025573
Low,5571,10025574
Low,5572,10025575
Low,5573,10025576
Low,5574,10025577
Low,5575,10025578
Low,5576,10025579
Low,5577,10025580
Low,5578,10025581
Low,5579,10025582
Low,5580,10025583
Low,5581,10025584
Low,5582,10025585
Low,5583,10025586
Low,5584,10025587
Low,5585,10025588
Low,5586,10025589
Low,5587,10025590
Low,5588,10025591
Low,5589,10025592
Low,5590,10025593
Low,5591,10025594
Low,5592,10025595
Low,5593,10025596
Low,5594,10025597
Low,5595,10025598
Low,5596,10025599
Low,5597,10025600
Low,5598,10025601
Low,5599,10025602
Low,5600,10025603
Low,5601,10025604
Low,5602,10025605
Low,5603,10025606
Low,5604,10025607
Low,5605,10025608
Low,5606,10025609
Low,5607,10025610
Low,5608,10025611
Low,5609,10025612
Low,5610,10025613
Low,5611,10025614
Low,5612,10025615
Low,5613,10025616
Low,5614,10025617
Low,5615,10025618
Low,5616,10025619
Low,5617,10025620
Low,5618,10025621
Low,5619,10025622
Low,5620,10025623
Low,5621,10025624
Low,5622,10025625
Low,5623,10025626
Low,5624,10025627
Low,5625,10025628
Low,5626,10025629
Low,5627,10025630
Low,5628,10025631
Low,5629,10025632
Low,5630,10025633
Low,5631,10025634
Low,5632,10025635
Low,5633,10025636
Low,5634,10025637
Low,5635,10025638
Low,5636,10025639
Low,5637,10025640
Low,5638,10025641
Low,5639,10025642
Low,5640,10025643
Low,5641,10025644
Low,5642,10025645
Low,5643,10025646
Low,5644,10025647
Low,5645,10025648
Low,5646,10025649
Low,5647,10025650
Low,5648,10025651
Low,5649,10025652
Low,5650,10025653
Low,5651,10025654
Low,5652,10025655
Low,5653,10025656
Low,5654,10025657
Low,5655,10025658
Low,5656,10025659
Low,5657,10025660
Low,5658,10025661
Low,5659,10025662
Low,5660,10025663
Low,5661,10025664
Low,5662,10025665
Low,5663,10025666
Low,5664,10025667
Low,5665,10025668
Low,5666,10025669
Low,5667,10025670
Low,5668,10025671
Low,5669,10025672
Low,5670,10025673
Low,5671,10025674
Low,5672,10025675
Low,5673,10025676
Low,5674,10025677
Low,5675,10025678
Low,5676,10025679
Low,5677,10025680
Low,5678,10025681
Low,5679,10025682
Low,5680,10025683
Low,5681,10025684
Low,5682,10025685
Low,5683,10025686
Low,5684,10025687
Low,5685,10025688
Low,5686,10025689
Low,5687,10025690
Low,5688,10025691
Low,5689,10025692
Low,5690,10025693
Low,5691,10025694
Low,5692,10025695
Low,5693,10025696
Low,5694,10025697
Low,5695,10025698
Low,5696,10025699
Low,5697,10025700
Low,5698,10025701
Low,5699,10025702
Low,5700,10025703
Low,5701,10025704
Low,5702,10025705
Low,5703,10025706
Low,5704,10025707
Low,5705,10025708
Low,5706,10025709
Low,5707,10025710
Low,5708,10025711
Low,5709,10025712
Low,5710,10025713
Low,5711,10025714
Low,5712,10025715
Low,5713,10025716
Low,5714,10025717
Low,5715,10025718
Low,5716,10025719
Low,5717,10025720
Low,5718,10025721
Low,5719,10025722
Low,5720,10025723
Low,5721,10025724
Low,5722,10025725
Low,5723,10025726
Low,5724,10025727
Low,5725,10025728
Low,5726,10025729
Low,5727,10025730
Low,5728,10025731
Low,5729,10025732
Low,5730,10025733
Low,5731,10025734
Low,5732,10025735
Low,5733,10025736
Low,5734,10025737
Low,5735,10025738
Low,5736,10025739
Low,5737,10025740
Low,5738,10025741
Low,5739,10025742
Low,5740,10025743
Low,5741,10025744
Low,5742,10025745
Low,5743,10025746
Low,5744,10025747
Low,5745,10025748
Low,5746,10025749
Low,5747,10025750
Low,5748,10025751
Low,5749,10025752
Low,5750,10025753
Low,5751,10025754
Low,5752,10025755
Low,5753,10025756
Low,5754,10025757
Low,5755,10025758
Low,5756,10025759
Low,5757,10025760
Low,5758,10025761
Low,5759,10025762
Low,5760,10025763
Low,5761,10025764
Low,5762,10025765
Low,5763,10025766
Low,5764,10025767
Low,5765,10025768
Low,5766,10025769
Low,5767,10025770
Low,5768,10025771
Low,5769,10025772
Low,5770,10025773
Low,5771,10025774
Low,5772,10025775
Low,5773,10025776
Low,5774,10025777
Low,5775,10025778
Low,5776,10025779
Low,5777,10025780
Low,5778,10025781
Low,5779,10025782
Low,5780,10025783
Low,5781,10025784
Low,5782,10025785
Low,5783,10025786
Low,5784,10025787
Low,5785,10025788
Low,5786,10025789
Low,5787,10025790
Low,5788,10025791
Low,5789,10025792
Low,5790,10025793
Low,5791,10025794
Low,5792,10025795
Low,5793,10025796
Low,5794,10025797
Low,5795,10025798
Low,5796,10025799
Low,5797,10025800
Low,5798,10025801
Low,5799,10025802
Low,5800,10025803
Low,5801,10025804
Low,5802,10025805
Low,5803,10025806
Low,5804,10025807
Low,5805,10025808
Low,5806,10025809
Low,5807,10025810
Low,5808,10025811
Low,5809,10025812
Low,5810,10025813
Low,5811,10025814
Low,5812,10025815
Low,5813,10025816
Low,5814,10025817
Low,5815,10025818
Low,5816,10025819
Low,5817,10025820
Low,5818,10025821
Low,5819,10025822
Low,5820,10025823
Low,5821,10025824
Low,5822,10025825
Low,5823,10025826
Low,5824,10025827
Low,5825,10025828
Low,5826,10025829
Low,5827,10025830
Low,5828,10025831
Low,5829,10025832
Low,5830,10025833
Low,5831,10025834
Low,5832,10025835
Low,5833,10025836
Low,5834,10025837
Low,5835,10025838
Low,5836,10025839
Low,5837,10025840
Low,5838,10025841
Low,5839,10025842
Low,5840,10025843
Low,5841,10025844
Low,5842,10025845
Low,5843,10025846
Low,5844,10025847
Low,5845,10025848
Low,5846,10025849
Low,5847,10025850
Low,5848,10025851
Low,5849,10025852
Low,5850,10025853
Low,5851,10025854
Low,5852,10025855
Low,5853,10025856
Low,5854,10025857
Low,5855,10025858
Low,5856,10025859
Low,5857,10025860
Low,5858,10025861
Low,5859,10025862
Low,5860,10025863
Low,5861,10025864
Low,5862,10025865
Low,5863,10025866
Low,5864,10025867
Low,5865,10025868
Low,5866,10025869
Low,5867,10025870
Low,5868,10025871
Low,5869,10025872
Low,5870,10025873
Low,5871,10025874
Low,5872,10025875
Low,5873,10025876
Low,5874,10025877
Low,5875,10025878
Low,5876,10025879
Low,5877,10025880
Low,5878,10025881
Low,5879,10025882
Low,5880,10025883
Low,5881,10025884
Low,5882,10025885
Low,5883,10025886
Low,5884,10025887
Low,5885,10025888
Low,5886,10025889
Low,5887,10025890
Low,5888,10025891
Low,5889,10025892
Low,5890,10025893
Low,5891,10025894
Low,5892,10025895
Low,5893,10025896
Low,5894,10025897
Low,5895,10025898
Low,5896,10025899
Low,5897,10025900
Low,5898,10025901
Low,5899,10025902
Low,5900,10025903
Low,5901,10025904
Low,5902,10025905
Low,5903,10025906
Low,5904,10025907
Low,5905,10025908
Low,5906,10025909
Low,5907,10025910
Low,5908,10025911
Low,5909,10025912
Low,5910,10025913
Low,5911,10025914
Low,5912,10025915
Low,5913,10025916
Low,5914,10025917
Low,5915,10025918
Low,5916,10025919
Low,5917,10025920
Low,5918,10025921
Low,5919,10025922
Low,5920,10025923
Low,5921,10025924
Low,5922,10025925
Low,5923,10025926
Low,5924,10025927
Low,5925,10025928
Low,5926,10025929
Low,5927,10025930
Low,5928,10025931
Low,5929,10025932
Low,5930,10025933
Low,5931,10025934
Low,5932,10025935
Low,5933,10025936
Low,5934,10025937
Low,5935,10025938
Low,5936,10025939
Low,5937,10025940
Low,5938,10025941
Low,5939,10025942
Low,5940,10025943
Low,5941,10025944
Low,5942,10025945
Low,5943,10025946
Low,5944,10025947
Low,5945,10025948
Low,5946,10025949
Low,5947,10025950
Low,5948,10025951
Low,5949,10025952
Low,5950,10025953
Low,5951,10025954
Low,5952,10025955
Low,5953,10025956
Low,5954,10025957
Low,5955,10025958
Low,5956,10025959
Low,5957,10025960
Low,5958,10025961
Low,5959,10025962
Low,5960,10025963
Low,5961,10025964
Low,5962,10025965
Low,5963,10025966
Low,5964,10025967
Low,5965,10025968
Low,5966,10025969
Low,5967,10025970
Low,5968,10025971
Low,5969,10025972
Low,5970,10025973
Low,5971,10025974
Low,5972,10025975
Low,5973,10025976
Low,5974,10025977
Low,5975,10025978
Low,5976,10025979
Low,5977,10025980
Low,5978,10025981
Low,5979,10025982
Low,5980,10025983
Low,5981,10025984
Low,5982,10025985
Low,5983,10025986
Low,5984,10025987
Low,5985,10025988
Low,5986,10025989
Low,5987,10025990
Low,5988,10025991
Low,5989,10025992
Low,5990,10025993
Low,5991,10025994
Low,5992,10025995
Low,5993,10025996
Low,5994,10025997
Low,5995,10025998
Low,5996,10025999
Low,5997,10026000
Low,5998,10026001
Low,5999,10026002
Low,6000,10026003
Low,6001,10026004
Low,6002,10026005
Low,6003,10026006
Low,6004,10026007
Low,6005,10026008
Low,6006,10026009
Low,6007,10026010
Low,6008,10026011
Low,6009,10026012
Low,6010,10026013
Low,6011,10026014
Low,6012,10026015
Low,6013,10026016
Low,6014,10026017
Low,6015,10026018
Low,6016,10026019
Low,6017,10026020
Low,6018,10026021
Low,6019,10026022
Low,6020,10026023
Low,6021,10026024
Low,6022,10026025
Low,6023,10026026
Low,6024,10026027
Low,6025,10026028
Low,6026,10026029
Low,6027,10026030
Low,6028,10026031
Low,6029,10026032
Low,6030,10026033
Low,6031,10026034
Low,6032,10026035
Low,6033,10026036
Low,6034,10026037
Low,6035,10026038
Low,6036,10026039
Low,6037,10026040
Low,6038,10026041
Low,6039,10026042
Low,6040,10026043
Low,6041,10026044
Low,6042,10026045
Low,6043,10026046
Low,6044,10026047
Low,6045,10026048
Low,6046,10026049
Low,6047,10026050
Low,6048,10026051
Low,6049,10026052
Low,6050,10026053
Low,6051,10026054
Low,6052,10026055
Low,6053,10026056
Low,6054,10026057
Low,6055,10026058
Low,6056,10026059
Low,6057,10026060
Low,6058,10026061
Low,6059,10026062
Low,6060,10026063
Low,6061,10026064
Low,6062,10026065
Low,6063,10026066
Low,6064,10026067
Low,6065,10026068
Low,6066,10026069
Low,6067,10026070
Low,6068,10026071
Low,6069,10026072
Low,6070,10026073
Low,6071,10026074
Low,6072,10026075
Low,6073,10026076
Low,6074,10026077
Low,6075,10026078
Low,6076,10026079
Low,6077,10026080
Low,6078,10026081
Low,6079,10026082
Low,6080,10026083
Low,6081,10026084
Low,6082,10026085
Low,6083,10026086
Low,6084,10026087
Low,6085,10026088
Low,6086,10026089
Low,6087,10026090
Low,6088,10026091
Low,6089,10026092
Low,6090,10026093
Low,6091,10026094
Low,6092,10026095
Low,6093,10026096
Low,6094,10026097
Low,6095,10026098
Low,6096,10026099
Low,6097,10026100
Low,6098,10026101
Low,6099,10026102
Low,6100,10026103
Low,6101,10026104
Low,6102,10026105
